"","SRR16611076","SRR16611077","SRR16611078","SRR16611079","SRR16611080","SRR16611081","SRR16611082","SRR16611083","SRR16611084","SRR16611085","SRR16611086","SRR16611087","SRR16611088","SRR16611089","SRR16611090","SRR16611091","SRR16611092","SRR16611093","SRR16611094","SRR16611095","SRR16611096","SRR16611097","SRR16611098","SRR16611099","SRR16611100","SRR16611101","SRR16611102","SRR16611103","SRR16611104","SRR16611105","SRR16611106","SRR16611107","SRR16611108"
"PA14_63300",202,119,224,123,129,198,171,169,162,181,163,276,141,218,197,201,173,214,128,339,120,132,182,140,165,126,122,98,134,136,145,200,176
"PA14_63310",197,192,262,156,174,253,314,207,191,212,237,366,235,252,239,299,227,211,158,426,168,171,303,223,244,186,195,134,266,156,202,312,218
"PA14_63320",254,248,256,185,238,299,281,284,234,228,245,374,320,338,329,288,206,183,257,687,248,252,323,225,218,188,230,178,365,200,426,471,247
"PA14_63330",146,157,140,213,217,218,250,220,221,164,201,302,270,298,305,273,177,174,282,868,207,214,172,100,122,172,194,150,215,96,443,469,131
"PA14_63340",774,576,552,775,836,810,647,897,969,366,399,726,664,708,936,618,432,371,637,1885,534,627,956,580,662,514,456,415,923,553,983,1162,671
"PA14_63350",163,114,141,169,159,161,173,193,159,73,80,137,121,153,216,143,70,60,141,303,130,139,188,120,162,114,181,118,178,117,158,184,139
"PA14_63360",125,109,81,102,143,106,103,104,159,58,73,118,106,89,143,122,60,73,91,205,85,100,142,90,103,45,100,74,122,49,94,148,81
"PA14_63370",328,249,275,170,247,220,172,199,256,147,156,218,190,246,300,205,133,151,190,463,214,205,370,231,271,222,242,203,323,132,238,311,224
"PA14_63380",396,337,319,238,217,195,248,137,230,237,223,411,172,246,252,355,305,286,328,492,311,258,530,357,334,339,360,305,315,197,251,328,261
"PA14_63390",175,231,165,71,88,203,273,202,77,105,122,192,106,122,135,147,112,145,138,242,228,115,266,167,199,171,234,174,137,96,176,175,134
"PA14_63410",154,218,194,55,51,232,348,159,62,142,117,223,103,129,102,257,173,195,123,187,212,88,245,144,162,170,206,144,145,110,110,122,121
"PA14_63420",56,40,50,8,17,61,84,31,10,39,30,40,27,24,24,65,30,52,33,45,41,31,57,40,38,41,47,36,30,28,31,29,40
"PA14_63430",365,338,400,128,159,335,419,304,179,259,254,445,252,294,235,376,306,356,297,427,299,198,516,332,350,382,361,277,309,232,227,278,297
"PA14_63440",2,2,0,1,1,2,1,4,3,1,3,2,8,9,16,4,3,0,5,1,3,2,50,43,30,42,29,36,34,31,1,2,33
"PA14_63450",1,4,1,0,1,0,3,3,5,0,0,1,0,3,1,0,1,0,1,18,2,4,481,316,327,344,262,247,359,240,9,3,318
"PA14_63470",636,544,489,298,360,353,322,374,342,212,232,404,251,327,367,361,249,229,292,675,275,314,597,397,440,336,426,337,556,320,378,515,422
"PA14_63480",172,109,155,150,262,306,172,351,245,223,207,320,312,438,443,352,256,244,397,460,355,361,195,122,132,156,109,126,120,83,324,357,97
"PA14_63500",55,67,70,39,66,68,72,80,68,26,43,69,64,63,103,64,56,43,77,123,68,74,96,67,62,57,60,76,99,47,75,74,54
"PA14_63520",204,157,165,92,155,166,145,197,130,88,82,160,160,164,193,150,104,119,179,294,155,195,242,160,181,177,214,187,191,146,169,207,188
"PA14_63530",512,471,428,619,713,744,879,696,544,419,462,779,643,816,829,523,417,452,530,1344,455,537,822,648,683,538,636,565,869,479,818,923,707
"PA14_63540",530,458,460,655,754,854,968,795,631,484,475,741,767,816,888,599,378,433,479,1432,423,515,694,596,639,459,549,483,869,500,870,884,738
"PA14_63550",251,171,375,384,475,334,350,384,590,325,319,488,355,523,406,317,315,270,288,616,214,330,414,492,544,277,195,297,417,266,353,396,343
"PA14_63570",347,159,549,345,517,261,221,445,776,252,317,421,420,548,487,335,276,216,417,809,192,481,436,528,509,241,182,421,449,250,467,491,281
"PA14_63580",607,281,945,940,908,648,641,864,1607,524,501,870,956,1177,971,580,586,491,818,1572,465,993,736,1102,847,441,363,982,914,481,893,941,606
"PA14_63605",4512,2346,4466,4720,4988,3622,3237,4895,8915,2872,2785,4686,5169,6042,6219,4145,2690,2776,4627,8733,3082,5009,4426,4754,3247,3582,3014,4915,6304,3266,4564,5508,4240
"PA14_63620",266,252,147,27,38,49,48,65,62,27,39,59,48,47,51,53,31,34,2124,290,2878,1430,588,184,315,63,57,52,56,37,197,234,41
"PA14_63640",132,89,95,43,47,60,93,90,32,26,49,69,63,114,106,58,26,33,70,98,60,59,117,112,104,77,114,125,66,43,44,67,57
"PA14_63650",220,156,264,67,74,172,124,117,87,163,171,212,237,246,304,234,154,147,177,296,132,162,238,177,280,208,171,134,199,131,135,178,151
"PA14_63660",410,347,313,144,245,386,271,437,226,218,227,371,375,482,496,379,289,277,459,581,384,386,611,403,374,461,320,450,363,314,301,400,295
"PA14_63680",73,49,94,28,23,61,53,38,31,102,92,150,67,67,43,73,104,127,30,87,29,41,35,45,43,64,50,39,42,29,48,50,53
"PA14_63700",83,78,84,50,52,62,64,54,56,77,95,138,70,86,88,102,94,106,53,85,49,69,80,57,74,76,74,62,63,39,49,59,57
"PA14_63710",9,17,23,10,9,17,12,16,12,14,24,31,20,29,17,17,22,20,14,28,12,9,16,17,12,15,14,24,15,27,14,16,11
"PA14_63720",22,20,18,16,26,14,24,21,16,14,16,31,25,23,33,20,8,18,26,35,26,16,20,15,10,27,12,19,14,5,24,30,12
"PA14_63730",185,217,250,138,184,156,170,114,166,185,173,297,170,191,175,223,172,220,167,231,168,139,240,168,190,169,148,144,126,99,140,162,111
"PA14_63740",50,49,55,37,47,41,38,49,41,44,74,99,36,51,51,57,51,61,46,66,57,45,86,34,73,52,60,41,38,26,57,45,30
"PA14_63750",164,98,113,79,111,86,114,138,95,87,91,169,131,154,159,148,80,134,119,214,122,111,208,145,143,169,147,146,131,92,137,134,120
"PA14_63770",1,1,2,2,7,6,0,7,2,4,4,10,1,9,10,4,4,7,4,4,0,4,2,3,4,7,0,4,3,0,0,3,0
"PA14_63780",17,22,26,6,22,12,19,11,14,17,14,19,24,21,25,27,15,21,12,23,11,20,20,19,16,19,16,32,20,12,8,21,16
"PA14_63800",180,151,157,117,111,81,96,150,144,138,116,215,129,143,157,157,130,140,291,342,275,234,160,119,111,155,115,117,110,84,224,262,94
"PA14_63820",573,294,418,72,133,229,115,195,175,235,168,353,360,468,459,260,298,280,473,220,271,286,210,180,171,486,128,350,150,188,131,147,157
"PA14_63830",387,262,388,329,354,322,316,267,418,211,224,428,318,379,347,322,242,199,298,825,218,210,396,258,302,293,225,244,383,249,429,546,343
"PA14_63840",187,130,201,134,95,152,149,128,162,82,93,176,139,145,126,122,94,95,149,377,123,145,154,112,123,80,68,93,165,79,162,208,116
"PA14_63850",597,347,597,415,321,511,522,536,550,276,239,469,418,379,375,383,279,258,506,1169,385,425,584,396,471,253,261,299,581,281,630,654,366
"PA14_63860",36,22,34,20,47,47,25,48,46,38,55,62,53,72,72,36,48,36,79,104,50,48,27,17,25,17,14,18,30,18,46,69,16
"PA14_63880",230,173,187,152,182,177,126,107,134,122,150,272,122,133,134,159,141,194,175,350,166,193,212,114,115,149,141,98,177,132,178,182,144
"PA14_63890",114,94,96,55,66,57,91,56,65,58,62,102,78,85,86,82,53,88,95,174,87,72,121,55,77,81,72,56,86,46,81,93,72
"PA14_63900",417,321,470,294,408,377,308,441,394,233,260,386,317,367,399,304,234,228,359,1128,335,319,424,274,297,218,232,226,450,244,680,741,302
"PA14_63910",138,108,106,79,79,108,96,114,93,64,65,132,100,105,122,73,64,50,103,261,106,108,145,86,114,104,81,101,146,70,135,181,90
"PA14_63920",89,54,74,38,56,66,57,68,59,68,53,98,62,80,87,79,63,58,88,122,48,50,108,53,63,69,47,58,70,33,84,83,69
"PA14_63940",39,23,47,18,29,37,39,34,44,25,26,39,33,37,42,40,22,24,33,73,22,25,43,27,42,24,17,35,50,24,42,45,29
"PA14_63960",76,88,88,39,77,87,76,114,87,62,45,96,67,103,88,81,69,53,105,149,57,93,92,70,77,48,53,64,87,54,81,96,59
"PA14_63970",104,101,109,93,117,169,165,169,129,122,142,201,145,181,164,138,114,117,121,219,130,126,151,109,109,134,97,88,122,104,114,136,107
"PA14_63990",1124,962,1188,934,854,1254,1454,1062,908,1561,1609,2874,1392,1323,1125,1571,2131,2121,901,1933,931,899,1186,1022,1029,1526,1184,897,1409,1035,1009,1274,1323
"PA14_64000",352,331,452,288,322,325,318,311,388,661,619,1099,602,675,527,489,761,858,304,481,274,288,315,288,336,450,294,253,218,187,256,409,222
"PA14_64010",551,520,619,447,586,708,654,731,662,363,390,568,934,1064,1194,501,300,323,456,1140,513,508,847,630,661,401,394,323,582,260,780,1308,393
"PA14_64030",2126,1726,2388,1807,2408,2263,2332,2613,2851,1272,1531,2374,2914,3093,3682,1862,1235,1296,1707,4459,1706,1636,2883,2193,2418,1349,1425,1175,2143,1068,2990,4586,1447
"PA14_64050",5118,3362,3797,2191,4351,3229,2213,3036,4174,3779,4422,8665,2406,2967,2992,3821,3603,3624,3229,7687,3154,3287,5943,3530,4050,8284,6087,7623,2338,2104,3911,5483,2662
"PA14_64060",272,193,214,122,211,173,143,198,181,219,270,408,210,263,272,241,215,187,241,489,251,203,299,185,213,385,386,464,187,108,279,367,175
"PA14_64080",797,655,951,565,767,785,681,707,828,702,704,1106,882,1177,1150,771,696,700,666,1373,646,603,580,498,554,539,475,413,1070,616,662,871,785
"PA14_64090",2154,1118,1573,1366,1696,1543,1097,1399,1665,1714,1542,2560,2073,2487,2299,2074,1757,1678,1612,2566,1185,1245,1686,991,1076,1387,778,741,1614,1203,1318,1607,1289
"PA14_64100",1528,1279,1589,1484,2573,1609,2112,1935,1792,1450,2264,2800,3242,3320,2727,1961,1423,1513,1251,2628,1044,1670,1234,902,1213,938,1348,922,1572,656,1443,2009,1422
"PA14_64110",7526,5792,5541,7822,7399,6336,5563,5165,8028,8281,7803,13654,11258,13629,11783,9030,8206,7108,5178,8087,6364,5728,7151,4590,5475,7976,6585,5116,7354,4034,3992,5322,5919
"PA14_64120",130,184,159,56,64,152,128,88,77,121,118,179,107,119,97,151,117,141,134,141,122,105,181,120,146,149,102,114,88,45,87,107,80
"PA14_64140",1241,2909,3814,2432,4819,1420,2778,11353,4085,1380,1616,4698,2165,2707,2395,2915,2799,2072,1718,3930,1583,3610,2100,3165,1420,577,3338,5413,2679,2919,3917,2327,3904
"PA14_64170",1381,1430,1507,1028,1498,1689,1450,1451,1403,1507,1669,2652,1286,1591,1454,1644,1617,1687,1271,2363,1217,1320,1491,1232,1272,1182,1246,937,1496,1130,1391,1672,1566
"PA14_64180",3272,2976,4532,2227,2274,2815,3338,1961,2369,4601,4166,8007,2814,3566,2642,4265,5997,6223,2337,3105,2625,2615,2836,2486,3088,4202,4150,2455,2997,2598,1385,1579,3280
"PA14_64190",341,470,651,342,374,451,648,293,298,619,613,1205,434,505,325,616,931,997,269,437,389,380,359,340,470,654,703,365,456,384,229,213,518
"PA14_64200",1845,2778,1633,969,1436,2105,2151,1155,741,2803,2588,4526,1646,1641,1449,2639,3472,3397,1292,1523,2656,1785,1717,1385,1550,2771,3246,1742,2072,1795,877,703,2400
"PA14_64220",1346,1843,1092,692,1026,1359,1524,812,524,1860,1703,3055,910,1109,1234,1830,2135,2169,1011,1293,1855,1309,1140,737,800,1798,2182,1092,1214,1112,597,441,1710
"PA14_64230",2307,2455,1918,682,925,2089,1600,1740,698,1700,1838,3300,1073,1415,1514,2484,2321,2414,2293,3065,2479,1804,2159,1138,1247,1964,1927,1587,1763,1311,1775,1604,1666
"PA14_64240",158,122,175,92,125,145,135,168,149,107,136,239,152,176,143,156,129,149,176,260,128,124,145,134,137,85,80,82,89,86,165,146,108
"PA14_64260",3,0,3,4,0,2,4,3,1,5,2,5,4,3,3,5,4,4,19,4,6,2,4,3,0,3,7,6,1,1,4,3,5
"PA14_64270",305,200,239,64,96,111,84,163,126,99,94,117,176,141,167,141,101,130,246,188,137,134,194,134,99,229,178,738,154,112,117,131,102
"PA14_64280",35,24,34,24,26,33,20,34,28,18,27,46,57,57,39,41,24,30,75,45,34,35,46,31,30,83,33,162,69,35,43,35,56
"PA14_64290",22,24,36,12,17,13,24,33,19,22,10,32,22,41,39,24,22,24,22,44,17,27,40,31,42,32,37,61,34,38,30,33,33
"PA14_64300",36,32,32,29,35,25,31,30,32,22,40,40,74,83,69,35,29,39,48,47,30,37,74,49,54,44,45,63,70,41,47,32,67
"PA14_64310",48,32,45,32,30,37,46,45,37,34,23,44,32,46,62,39,29,43,60,100,47,28,42,31,30,30,40,50,65,43,59,56,48
"PA14_64320",259,189,162,115,187,216,159,221,171,104,94,190,197,258,271,165,98,99,167,349,148,164,247,173,200,167,164,141,248,150,200,234,193
"PA14_64335",62,75,64,100,140,110,147,98,98,80,61,92,106,112,150,95,54,69,48,156,62,70,112,77,97,67,98,80,151,62,88,120,121
"PA14_64350",34,37,29,44,44,44,53,39,43,29,30,30,30,64,64,27,17,34,24,64,24,36,36,37,55,48,45,50,73,41,42,51,45
"PA14_64360",110,70,74,102,87,109,121,113,87,63,61,80,92,122,125,80,56,57,51,121,76,63,108,87,83,91,94,69,147,71,86,97,114
"PA14_64370",47,70,56,73,82,101,88,67,68,38,43,54,77,102,112,50,40,42,44,115,38,67,80,45,60,74,66,44,110,51,60,62,85
"PA14_64390",489,399,396,376,375,538,576,463,342,274,266,447,446,645,701,375,255,310,404,807,351,407,717,496,496,529,529,551,776,475,449,493,607
"PA14_64400",467,365,383,367,481,626,545,610,468,426,428,772,331,360,477,495,399,430,516,1293,556,568,524,393,428,227,201,211,370,229,773,853,271
"PA14_64410",255,159,159,120,134,288,198,279,144,173,145,334,221,187,233,200,148,177,187,423,248,193,427,287,336,155,145,164,393,268,318,290,286
"PA14_64420",158,133,191,180,221,440,572,368,228,349,333,492,607,667,628,472,249,328,376,227,322,324,172,131,140,113,123,120,158,83,153,158,128
"PA14_64430",683,479,692,64,86,115,133,134,81,69,81,129,169,149,144,111,79,78,108,990,104,121,883,618,631,579,700,549,790,533,547,699,820
"PA14_64440",1136,901,1026,512,574,1133,1414,1059,640,794,762,1197,1648,1741,1669,1142,742,866,1112,2034,963,916,1710,1170,1271,1013,1122,774,1463,1000,1124,1518,1308
"PA14_64450",709,487,723,486,370,537,609,533,659,430,560,970,578,591,542,543,545,588,737,1684,406,586,1005,713,802,483,419,429,585,333,800,1092,483
"PA14_64460",1504,885,1303,1265,1059,1976,1457,2078,1868,559,777,1633,1087,990,1231,862,643,602,1236,5246,846,1224,1855,1114,1344,740,574,514,1481,774,2990,3661,996
"PA14_64470",292,179,297,212,268,163,118,199,283,106,146,259,254,264,277,167,112,105,225,605,191,206,359,236,289,186,120,138,242,150,378,409,190
"PA14_64480",2884,2405,5011,937,3623,2985,1128,5387,4162,632,1146,2303,1212,992,1478,1000,696,520,1521,11029,1914,2059,4851,4891,5403,333,159,237,2369,998,13133,17045,1133
"PA14_64490",943,746,1670,343,964,997,566,1662,1158,153,335,521,330,177,286,284,137,140,473,3134,480,585,1669,1438,1729,106,70,89,501,185,2547,4441,259
"PA14_64500",570,714,730,205,286,472,395,518,297,160,211,290,295,337,333,273,183,193,401,876,498,357,842,764,671,232,237,186,383,213,625,1000,278
"PA14_64510",1472,1262,1875,538,964,1281,825,1589,1194,386,496,752,683,735,846,646,422,382,969,2802,1058,841,2397,1767,1925,489,493,510,1320,534,2035,3399,649
"PA14_64520",1766,1516,2957,664,2638,3190,1429,5014,2646,295,541,1079,1036,861,1098,557,331,253,1006,6288,1199,1465,3059,2863,3306,262,106,180,1128,467,5609,8888,554
"PA14_64530",46,41,69,15,10,37,38,52,27,19,29,79,14305,16611,20702,31,39,35,39,442,32,52,76,95,101,13,26,34,17,12,218,245,18
"PA14_64540",128,129,101,54,50,51,42,45,56,51,56,90,486,646,633,80,105,119,64,85,77,79,133,80,95,101,57,97,42,38,56,62,34
"PA14_64550",55,69,62,30,23,19,19,26,28,28,44,73,14,27,23,51,77,67,32,28,50,49,45,26,45,45,34,64,14,6,15,17,13
"PA14_64560",228,252,182,108,68,86,37,55,102,101,134,263,29,44,54,171,275,276,86,86,153,188,161,94,135,162,112,193,39,14,51,47,30
"PA14_64570",33,33,56,23,44,47,26,31,43,50,55,74,26,47,38,67,36,49,27,52,24,27,39,23,38,56,31,35,31,21,43,61,36
"PA14_64580",273,263,318,140,157,260,270,279,170,305,334,575,227,317,237,359,353,321,197,422,220,226,271,193,265,216,230,205,221,180,266,444,201
"PA14_64590",611,485,810,259,266,505,509,505,295,725,788,1294,570,706,502,755,813,830,386,734,367,390,637,713,773,518,558,431,504,404,481,867,516
"PA14_64610",1394,1406,1096,362,370,881,802,1304,328,1032,1250,2195,745,722,1154,1235,1231,1114,716,1656,544,1354,1525,2329,1600,772,1214,1852,433,593,1077,2597,598
"PA14_64620",2361,3222,3603,1635,2425,1702,3292,7529,2275,2194,2436,5604,2083,2436,3106,3177,3516,2512,1621,4757,1443,3639,3406,4389,2523,1292,3588,4425,2059,1972,3496,4886,2670
"PA14_64640",864,626,722,377,418,603,404,686,447,600,583,1056,535,623,730,778,655,680,578,1128,416,607,793,712,544,600,544,673,410,462,588,929,505
"PA14_64650",56,31,32,11,18,118,113,152,22,19,21,33,70,59,95,23,12,28,91,162,101,90,71,46,31,51,58,241,44,21,108,134,63
"PA14_64660",25,28,26,6,18,61,67,78,14,8,10,24,30,43,69,16,15,22,67,86,62,61,24,15,26,45,47,156,33,19,62,70,24
"PA14_64670",55,36,29,21,13,95,61,83,25,20,15,32,54,57,77,34,15,32,121,117,65,79,56,32,39,71,48,162,58,34,80,79,40
"PA14_64680",34,28,32,16,12,90,97,78,19,19,24,41,58,70,83,38,20,21,102,99,79,87,59,34,40,38,63,105,70,33,84,102,59
"PA14_64690",27,25,30,17,9,57,45,59,14,25,24,57,56,73,66,44,32,26,53,93,57,71,50,45,36,26,44,53,61,27,55,90,34
"PA14_64700",34,15,13,6,10,17,28,33,2,8,12,19,11,16,10,16,13,13,10,56,17,23,33,26,21,16,25,37,25,15,16,17,13
"PA14_64710",237,169,246,102,154,258,238,254,151,133,166,233,196,219,225,225,164,141,334,430,229,269,329,229,244,139,143,152,194,114,235,327,162
"PA14_64720",86,121,189,97,174,38,145,484,145,60,76,138,96,160,108,121,101,52,105,243,95,217,154,210,120,122,169,424,134,201,172,153,194
"PA14_64740",149,107,89,89,114,126,159,106,104,60,86,104,174,179,202,135,78,78,152,208,114,118,382,195,209,474,255,265,280,187,150,155,200
"PA14_64750",72,51,72,39,63,87,75,91,61,32,53,90,78,76,86,72,51,30,118,123,74,95,107,86,70,205,67,119,101,57,82,83,66
"PA14_64770",70,50,55,17,37,42,43,44,42,30,24,52,69,62,83,35,24,31,45,70,33,46,89,55,59,54,34,64,50,38,46,49,51
"PA14_64780",144,89,108,89,84,120,100,101,62,93,78,128,81,143,154,121,89,90,104,212,91,102,152,86,104,118,106,70,109,80,109,124,104
"PA14_64790",60,53,65,24,45,68,49,42,44,41,47,53,55,71,81,58,30,48,61,99,41,45,65,44,52,48,63,32,49,29,37,54,33
"PA14_64800",51,41,48,22,21,42,22,53,21,26,23,47,47,53,50,32,23,31,42,76,48,29,49,33,45,34,36,49,37,24,37,66,31
"PA14_64810",260,148,236,157,120,169,173,156,135,172,181,275,130,197,190,299,246,209,205,386,213,177,293,195,225,166,158,147,199,123,178,265,182
"PA14_64820",1165,820,1022,645,688,800,765,766,731,636,727,1067,556,627,651,1134,710,806,756,1367,643,700,1047,723,774,632,507,493,723,490,723,935,704
"PA14_64840",1383,953,1199,1576,1431,966,1151,992,1693,1157,1176,1993,307,414,413,2072,1448,1584,863,1719,791,901,870,670,798,276,299,270,340,207,898,1167,318
"PA14_64850",249,120,122,54,45,70,58,66,61,24,31,62,59,66,80,111,84,100,324,155,101,148,318,112,96,554,475,875,272,159,59,99,196
"PA14_64860",298,92,145,64,75,73,59,79,76,34,31,52,97,91,98,122,92,87,455,165,134,208,363,145,121,641,465,750,238,159,91,137,221
"PA14_64870",303,99,119,71,52,73,41,67,52,26,27,41,73,74,92,116,81,49,351,138,115,144,363,120,125,726,445,769,242,133,73,104,173
"PA14_64880",197,93,67,66,41,45,39,63,44,21,20,48,45,51,46,81,33,51,223,107,88,89,240,77,82,505,320,498,166,79,59,70,123
"PA14_64890",218,134,109,60,86,83,64,125,76,45,60,61,87,86,105,97,54,69,201,150,122,104,278,96,105,573,345,347,199,114,103,129,114
"PA14_64900",2375,1078,1304,880,840,1226,868,1360,955,392,399,767,859,819,1065,1037,553,543,1987,2203,1115,1046,2741,1074,1236,3162,2341,2322,2468,1391,1124,1447,1652
"PA14_64910",221,135,141,158,156,264,250,343,120,80,96,149,188,218,269,163,86,85,249,422,146,189,279,143,156,276,197,254,203,139,246,333,188
"PA14_64920",1762,1259,1386,758,870,1530,1127,2060,988,528,617,1186,896,749,1128,870,690,529,1950,3602,1516,1566,2564,1490,1434,873,726,1101,1666,706,1883,1964,964
"PA14_64930",1705,1610,1655,1066,1817,1723,2785,2920,1032,1101,1187,1889,458,487,826,1382,1188,1157,1753,3256,1807,1515,3654,2256,2534,654,714,767,718,294,1896,1317,417
"PA14_64940",1318,1082,1178,941,1644,1775,1831,1994,1143,1138,1212,1886,239,297,419,1298,1249,1108,1511,2537,1419,942,2983,1804,2009,470,397,394,370,217,1349,1046,306
"PA14_64950",100,86,111,61,160,155,93,154,100,59,69,118,77,94,108,125,90,91,112,295,158,138,129,96,82,233,171,240,228,102,202,183,193
"PA14_64960",367,310,379,219,357,340,302,314,227,138,130,268,214,248,351,245,205,180,259,368,381,275,397,277,297,646,583,822,427,221,289,304,297
"PA14_64980",450,370,435,702,747,570,496,620,893,240,236,394,805,709,972,417,250,264,459,696,446,430,517,399,441,1222,883,1296,773,362,500,549,465
"PA14_64990",444,257,382,345,309,279,228,522,333,145,129,228,505,571,599,252,158,128,476,381,249,423,628,632,633,516,282,562,316,129,220,286,193
"PA14_65000",17418,6962,12205,13816,18158,9500,4837,29859,28660,4380,4390,8353,13779,18630,25009,6666,4594,4300,15577,18285,9435,20783,11070,10740,11266,4077,4233,7253,8687,5604,15250,17769,5689
"PA14_65010",507,503,565,248,327,365,405,381,313,353,347,637,337,394,401,450,436,460,341,551,407,349,483,325,357,379,445,247,413,242,358,421,350
"PA14_65030",914,699,819,412,483,656,600,618,535,581,586,994,470,587,595,744,708,655,495,1035,564,486,947,611,613,588,600,466,743,503,599,682,678
"PA14_65040",558,315,401,266,208,597,397,761,421,175,239,424,229,242,253,243,197,164,449,1403,232,313,440,245,249,207,155,224,441,193,761,797,277
"PA14_65050",480,329,399,236,317,478,430,577,344,238,307,534,340,354,379,405,257,260,409,1094,312,308,487,269,329,230,235,257,539,261,575,729,349
"PA14_65060",1564,2001,2800,1892,2456,1718,3354,6774,2563,1426,1242,3547,1722,2249,1870,2113,2452,1434,1615,4117,1586,2441,1739,1802,942,893,2252,2417,2797,1972,2962,2525,2743
"PA14_65080",1430,1884,3045,947,1281,1238,1415,887,1515,2550,2478,5382,1105,1168,977,2153,3550,3442,860,1757,1382,1503,1223,1515,1769,1647,1799,1245,964,777,902,884,1001
"PA14_65090",3141,1733,2078,2583,3260,3871,2319,4737,4597,2886,3603,6784,1434,1525,1786,3590,2551,2248,1836,4670,1138,1456,4225,2076,2404,1995,1473,2657,1634,886,2138,2930,1142
"PA14_65110",3492,1864,2280,723,813,1109,922,1197,972,924,1057,2004,748,940,832,1125,937,872,799,1476,652,631,1741,945,885,1027,887,1034,814,551,678,960,765
"PA14_65130",1421,1383,1355,1037,1256,2152,1899,2225,1081,1517,1393,2566,1026,1249,1328,1522,1680,1756,1007,2247,1517,1208,1707,1214,1339,1358,1313,840,1339,1042,1246,1374,1322
"PA14_65150",7204,10549,5860,6471,10002,6285,8462,3833,5314,8480,8225,15010,3621,5027,5272,8006,9507,10734,4355,8610,8773,6423,6131,3638,4652,7558,10884,4249,4422,3815,4058,3285,5565
"PA14_65160",9033,13338,9266,8452,13510,8325,13795,5007,7254,11391,10995,21236,4969,6327,6702,10697,12112,14379,5277,9286,10280,8265,6998,5120,6916,7258,15873,4776,5502,4204,5204,4156,7372
"PA14_65170",4023,5708,4298,4426,5739,3887,5587,2296,3434,6107,5024,10577,2529,3133,3130,4977,7395,7802,2460,4679,4838,3862,3330,2429,3187,4825,6606,2502,2570,2824,2306,2005,3501
"PA14_65180",9689,12028,10350,8070,11992,8386,9987,5411,8494,13916,11318,24897,5673,7109,6759,11545,17034,18009,5801,10288,11294,8871,7424,5683,7482,10397,13090,5792,5506,6678,5260,4539,7616
"PA14_65190",1915,1681,2328,1448,1810,1701,1930,1980,1577,948,1100,1630,1973,2163,2390,1477,1002,983,1573,2882,1457,1507,2417,2096,1987,1371,1515,1211,2899,1240,1925,2613,1708
"PA14_65200",7459,6403,8686,5807,7850,8122,7957,8331,7206,4251,4780,6761,7196,6898,7702,6787,4098,4274,5694,12362,6419,5689,9569,7768,8993,6065,6165,5592,13864,5705,7515,10910,8280
"PA14_65230",6102,6382,5807,5880,6357,5522,7042,4454,5654,6330,6600,10924,5274,5932,5245,8375,7907,8031,4592,8351,6638,5124,11891,9225,9879,7811,8867,5391,6172,4581,4704,4938,5974
"PA14_65250",3918,3620,5452,2693,2856,3141,3887,2546,2804,3719,3803,6406,3235,3419,3186,5036,4641,4703,2709,4949,3280,3105,7179,5720,6994,4204,4538,3155,3573,2368,2631,3038,3128
"PA14_65260",1242,913,1439,538,711,761,679,658,792,963,904,1562,896,1126,1020,1277,1335,1383,855,1166,839,825,2056,1566,1729,1664,985,981,938,768,620,774,880
"PA14_65270",5484,3754,4965,5354,4544,4376,4507,4029,5690,4062,4339,7199,4820,5090,4709,5712,4108,4754,4172,8107,3583,3652,5963,4752,4910,4276,3793,3514,6358,3538,4600,5932,4694
"PA14_65280",5665,4370,5995,6922,6099,4833,6031,4865,7410,4825,5428,8945,5652,6093,5856,6807,5092,5488,4338,9369,3965,4383,6177,5095,5688,4428,4608,3815,6618,3604,5290,6880,4842
"PA14_65300",6518,4968,7251,4505,4788,5826,6332,5844,4936,4682,4803,7743,7204,7824,8277,6569,4916,5125,5525,10735,5269,5322,7466,5499,6249,5757,5508,4338,6201,3723,5850,7348,4705
"PA14_65310",3727,2536,3893,2359,2754,3350,2824,3330,3042,2801,2351,4720,3342,3450,3818,3390,2626,2830,2673,6956,2416,2502,3650,2825,3223,2381,2561,1713,3108,2186,3864,4771,2495
"PA14_65320",4790,3348,4720,2775,3091,4105,3437,4036,3261,3616,3348,5952,3919,4559,4314,4224,3901,3664,3986,7154,3349,3193,4425,3167,3408,3812,3111,2638,4008,2948,3727,5077,3049
"PA14_65350",4864,3691,3891,2381,2903,3487,3451,2862,2394,2749,2893,4883,2888,3549,3467,3598,2880,3007,3163,6231,3200,2705,4416,2605,2824,2848,3530,2647,4136,2552,3413,4294,3447
"PA14_65370",3420,2508,2632,1280,1774,2567,1558,2550,1804,1800,1785,3103,1894,2310,2531,2279,1889,2027,2621,4831,2421,2236,3272,2133,2124,2703,2184,2162,3111,2238,2786,3245,2649
"PA14_65380",394,332,353,197,228,283,302,352,257,193,204,386,305,316,373,305,226,224,279,536,286,276,369,284,246,318,266,255,369,208,303,388,300
"PA14_65390",1462,1290,1939,989,1248,1166,1456,1269,1273,1050,1224,1938,1489,1732,1607,1459,1189,1248,1015,2278,862,985,1520,1190,1376,803,1399,988,1601,902,1327,1619,1389
"PA14_65400",1065,832,1050,536,619,797,812,883,622,743,851,1387,835,991,966,1011,822,834,744,1588,811,803,944,658,809,831,867,763,996,599,821,1102,855
